grupo,item_num,catalogo,descricao_tr,unidade,quantidade,valor_estimado,valor_homologado_item_unitario,percentual_desconto,valor_estimado_total_do_item,valor_homologado_total_item,marca_fabricante,modelo_versao,situacao,descricao_detalhada,uasg,orgao_responsavel,num_pregao,ano_pregao,srp,objeto,melhor_lance,valor_negociado,ordenador_despesa,empresa,cnpj,endereco,cep,municipio,telefone,email,responsavel_legal
3,65,394405,ELETRODUTO,Unidade,200,24.9,24.9,0.0,4980.0,4980.0, Inpol, Inpol,Adjudicado e Homologado,Eletroduto 3/4 de PVC Antichamas: - Tipo de conexão: Roscável - Comprimento: 3m; - Cor: Preto; - Antichama; - Conforme Norma NBR 15465; - Referência: Eletroduto Roscável (Tigre) ou de melhor qualidade. CATMAT (SIASG): 394405,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",24.9,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,66,458349,ELETRODUTO,Unidade,120,5.2,5.2,0.0,624.0,624.0, Inpol, Inpol,Adjudicado e Homologado,Curva de 90º Eletroduto 3/4 de PVC Antichamas: - Tipo de conexão: Roscável - Angulo: 90º; - Cor: Preto; - Antichama; - Conforme Norma NBR 15465; - Referência: Eletroduto Roscável (Tigre) ou de melhor qualidade. CATMAT (SIASG): 458349,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5.2,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,67,316901,ELETRODUTO,Unidade,240,3.9,3.9,0.0,936.0,936.0, Inpol, Inpol,Adjudicado e Homologado,Luva Eletroduto 3/4 de PVC Antichamas: - Tipo de conexão: Roscável; - Cor: Preto; - Antichama; - Conforme Norma NBR 15465; - Referência: Luva Eletroduto Roscável (Tigre) ou de melhor qualidade. CATMAT (SIASG): 316901,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",3.9,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
3,68,607912,CAIXA DE PASSAGEM,Unidade,60,38.6,38.0,1.5544041450777257,2316.0,2280.0, Wetzel, Wetzel,Adjudicado e Homologado,Caixa de Passagem: - Material Termoplástico; - IP 65 ou superior; - 100x100x50mm; - Conforme Norma NBR IEC60670-1; - Referência: Brum ou Kraus Muller ou de melhor qualidade. CATMAT (SIASG): 607912,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",38.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,ELETROSIA MATERIAL ELETRICO LTDA,20.900.592/0001-05,,,,,,
4,69,469642,Lâmpada Tubular,Unidade,900,63.01,38.7,38.58117759085859,56709.0,34830.0, LEDVANCE / LEDVANCE, 7019156,Adjudicado e Homologado,"Lâmpada Led tubular 15 W - - Tipo: Tubular T5;- Potência: 15W; - Comprimento: 115cm (comprimento total); - Soquete: G5;- Certificação Inmetro e Procel; - Fluxo Luminoso: Mínimo 1850 lumens; - Eficiência: mínimo de 120 lm/W; - Vida útil: mínimo de 25.000h; - Índice de Reprodução de cor: >80; - Tensão: 220V;- Fator de potência: maior ou igual a 0,92 - Driver integrado;- Frequência: 50/60Hz; - Temperatura de Cor: 3.500 a 4.000 K; - Grau de Proteção: IP 20; - Manual de instalação e condições para garantia; - Garantia do Fabricante : mínimo de 3 anos. Nota: Na ocasião da apresentação da proposta a licitante deverá apresentar documentação do fabricante comprovando a garantia mínima de 03 anos para o produto ofertado; - Referência comercial: Lâmpada Ledvance Tubo Led 15W Bivolt 4000K T5. (Osram) ou de melhor qualidade. - CATMAT: 469642",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",38.7,N/A,JOEL LEAL DO ROSARIO JUNIOR,OGT DISTRIBUIDORA LTDA,05.893.370/0001-19,,,,,,
4,70,472117,REFLETOR,Unidade,60,152.07,63.87,57.99960544486091,9124.199999999999,3832.2, LUMANTI / LUMANTI, RL6100S,Adjudicado e Homologado,"Refletor LED Externo 100W - Utilização: Refleotr de uso externo em galpões, estacionamentos, pátios, depósitos e outros ambientes; - Base: Direta; - Potência: 100W; - Voltagem: 100 a 240 V (bivolt); - Grau de proteção: IP65; - Vida útil: 20.000 horas; - Eficiência Luminosa: maior ou igual a 90lm/W - Temperatura de Cor: - 4.000 a 6500k - Ângulo de abertura: maior que 70º; - Índice de Reprodução de cor: >80 - Manual de instalação e condições para garantia. - Garantia : 2 anos. Na ocasião da apresentação da proposta a licitante deverá apresentar documentação do fabricante comprovando a garantia de 03 anos para o produto ofertado. - Referência comercial: Tramontina, Taschibra ou de melhor qualidade. CATMAT (SIASG): 472117",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",63.87,N/A,JOEL LEAL DO ROSARIO JUNIOR,OGT DISTRIBUIDORA LTDA,05.893.370/0001-19,,,,,,
4,71,301147,LUMINÁRIA,Unidade,20,616.62,299.89,51.365508741202035,12332.4,5997.799999999999, DEMAPE / DEMAPE, PARKING STATION 70W 5000K,Adjudicado e Homologado,"LUMINÁRIAS LED Externo 70/80W - Utilização: Luminária de uso externo para iluminação pública; - Potência: 70/80W; - Voltagem: 100 a 240 V (bivolt); - Grau de proteção: IP66; - Vida útil: 30.000 horas; - Eficiência Luminosa: maior ou igual a 130lm/W - Temperatura de Cor: 5.000 a 6000k - Índice de Reprodução de cor: >70 - Manual de instalação e condições para garantia. - Garantia : 3 anos. Na ocasião da apresentação da proposta a licitante deverá apresentar documentação do fabricante comprovando a garantia de 03 anos para o produto ofertado. - Referência comercial: LUMINARIA LED HDA 001 MP, TECNOWATT TAU T ou Demape Parking Station ou de melhor qualidade. CATMAT (SIASG): 301147",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",299.89,N/A,JOEL LEAL DO ROSARIO JUNIOR,OGT DISTRIBUIDORA LTDA,05.893.370/0001-19,,,,,,
4,72,473128,LUMINÁRIA,Unidade,40,533.95,370.0,30.705122202453417,21358.0,14800.0, DEMPAE / DEMAPE, PARKING STATION 40W 5000K,Adjudicado e Homologado,"LUMINÁRIAS LED Externo 40/50W - Utilização: Luminária de uso externo para iluminação pública; - Potência: 40/50W; - Voltagem: 100 a 240 V (bivolt); - Grau de proteção: IP66; - Vida útil: 30.000 horas; - Eficiência Luminosa: maior ou igual a 130lm/W - Temperatura de Cor: 5.000 a 6000k - Índice de Reprodução de cor: >70 - Manual de instalação e condições para garantia. - Garantia: 3 anos. Na ocasião da apresentação da proposta a licitante deverá apresentar documentação do fabricante comprovando a garantia de 03 anos para o produto ofertado. - Referência comercial: LUMINARIA LED HDA 001 MP, TECNOWATT TAU T ou Demape Parking Station ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",370.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,OGT DISTRIBUIDORA LTDA,05.893.370/0001-19,,,,,,
N/A,73,480670,BOMBA DE ESGOTAMENTO A VÁCUO,Unidade,1,228611.44,212850.0,6.894423131230876,228611.44,212850.0, Jets Vacuum, Edge M01 Vacuumarator,Adjudicado e Homologado,"Bombas esgotamento a vácuo - Composição do sistema: 2 unidades de bomba, 1 unidade de skid e 1 unidade kit de conexões - Aplicação: Sistema de esgotamento a vácuo on-line, com maceramento do esgoto e recalque do produto diretamente para rede de pública, sem necessidade de reservatório intermediário. - Capacidade: mínimo de 30 m³/h (ACMH) @ 500 mbar abs em 50 Hz e mínimo de 42 m³/h (ACMH) @ 500 mbar abs em 60 Hz - Classe de proteção: IP 55 - Frequência de operação: 50 Hz // 60 Hz - Tensão de operação: trifásica, 380 V - Instalação do equipamento: Start-up, comissionamento e treinamento pelo fornecedor, inclusive a adequação dos novos equipamentos nas instalações atuais no Edifício Sede do Banco Central do Brasil, em Brasília-DF. - Modelo de Referência: Bomba EVAC Onlinevac 52 ou Bomba Jets™ Edge M01 Vacuumarator™, Fabricante Jets™ ou de melhor qualidade. - CATMAT (SIASG): 480670",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",212850.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,TAVOLA ENGENHARIA E COMERCIO DE EQUIPAMENTOS LTDA,03.433.960/0001-33,,,,,,
5,74,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,2,6931.91,5939.0,14.323757809896554,13863.82,11878.0, BELIMO/BELIMO, EV-100+LRX24-E,Adjudicado e Homologado,"Válvula eletrônica independente de pressão com atuador proporcional e medidor de energia: - Suporte para utilização em unidades tipo Fan Coil com tubulação de água gelada; - Compensação automática por variações de pressão na rede de água; - Válvula 2 vias do tipo esfera com atuador eletromecânico; - Classe de pressão: ANSI 150 ou superior; - Controle independente de pressão realizado por medidor de vazão incorporado ou sistema mecânico adaptável; - Alimentação 24 VAC;- Sistema anti-falhas eletrônico: O atuador deve retornar a válvula à posição aberta se houver falha de alimentação; - Sinal de controle: analógico (0)2 a 10 VDC ou por protocolo BACNet IP; - Presença de BTU Meter / Energy Meter para medição de consumo energético do Fan Coil; - Variável de processo: vazão real atual; - Suporte para protocolo de comunicação predial BACNet IP; - O equipamento deve apresentar certificação de conformidade do protocolo BACNet (BTL) dentro do prazo de validade; - Sensor de vazão do tipo ultrassônico; - Acurácia de medição da vazão: +- 3% ou melhor; - Acurácia de controle em regime permanente: +- 6% ou melhor; - Vazão nominal necessária: 4,0 m³/h; - Observação 1: Caso a válvula só possa ser configurada por software ou equipamento externo, a CONTRATADA deve fornecer o software/equipamento juntamente com a licença perpétua para seu uso, que assegure aos usuários o direito de uso contínuo do produto, sem limitações temporais ou renovações obrigatórias; - Prazo de entrega: 45 dias a partir da emissão da autorização de fornecimento; - Garantia do fabricante: Mínimo de 5 anos. Nota: Na ocasião da apresentação da proposta a licitante deverá apresentar documentação do fabricante comprovando a garantia mínima de 5 anos para o produto ofertado; - Referência: Válvula Belimo Energy Valve Modelo EV100+LRXE ou de melhor qualidade.",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5940.0,5939.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,75,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,2,11634.1,9899.0,14.91391684788682,23268.2,19798.0, BELIMO, BELIMO - EV-200H+ARX24-E,Adjudicado e Homologado,"Válvula eletrônica independente de pressão com atuador proporcional e medidor de energia: - Suporte para utilização em unidades tipo Fan Coil com tubulação de água gelada; - Compensação automática por variações de pressão na rede de água; - Válvula 2 vias do tipo esfera com atuador eletromecânico; - Classe de pressão: ANSI 150 ou superior; - Controle independente de pressão realizado por medidor de vazão incorporado ou sistema mecânico adaptável; - Alimentação 24 VAC; - Sistema anti-falhas eletrônico: O atuador deve retornar a válvula à posição aberta se houver falha de alimentação; - Sinal de controle: analógico (0)2 a 10 VDC ou por protocolo: BACNet MSTP ou BACNet IP; - Presença de BTU Meter / Energy Meter para medição de consumo energético do Fan Coil; - Variável de processo: vazão real atual; - Suporte para protocolo de comunicação predial BACNet MSTP ou BACNet IP; - O equipamento deve apresentar certificação de conformidade do protocolo BACNet (BTL) dentro do prazo de validade; - Sensor de vazão do tipo ultrassônico; - Acurácia de medição da vazão: +- 3% ou melhor; - Acurácia de controle em regime permanente: +- 6% ou melhor; - Vazão nominal necessária: 16,6 m³/h; - Observação 1: Caso a válvula só possa ser configurada por software ou equipamento externo, a CONTRATADA deve fornecer o software/equipamento juntamente com a licença perpétua para seu uso, que assegure aos usuários o direito de uso contínuo do produto, sem limitações temporais ou renovações obrigatórias; - Prazo de entrega: 45 dias a partir da emissão da autorização de fornecimento; - Garantia do fabricante: Mínimo de 5 anos. Nota: Na ocasião da apresentação da proposta a licitante deverá apresentar",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",9900.0,9899.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,76,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,5,11634.1,9899.0,14.91391684788682,58170.5,49495.0, BELIMO, BELIMO - EV-200H+ARX24-E,Adjudicado e Homologado,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",9900.0,9899.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,77,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,2,38276.37,32669.0,14.649691180224256,76552.74,65338.0, BELIMO, BELIMO - EV-250+ARX24-EV,Adjudicado e Homologado,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",32670.0,32669.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,78,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,1,8059.8,5939.0,26.31330802253158,8059.8,5939.0, BELIMO, BELIMO - EP-150+NRX24-E,Adjudicado e Homologado,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5940.0,5939.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,79,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,2,8059.8,5939.0,26.31330802253158,16119.6,11878.0, BELIMO, BELIMO - EP-150+NRX24-E,Adjudicado e Homologado,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5940.0,5939.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,80,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,1,8059.8,5939.0,26.31330802253158,8059.8,5939.0, BELIMO, BELIMO - EP-150+NRX24-E,Adjudicado e Homologado,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5940.0,5939.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,81,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,2,9431.38,6929.0,26.53249047329235,18862.76,13858.0, BELIMO, BELIMO - EP-200+ARX24-E,Adjudicado e Homologado,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",6930.0,6929.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,82,454014,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,Unidade,71,1993.74,1484.0,25.567024787585147,141555.54,105364.0, BELIMO, BELIMO - Z2050QPT-F+CQB24-SR-R,Adjudicado e Homologado,VÁLVULA INDEPENDENTE DE PRESSÃO COM ATUADOR ELETRÔNICO PROPORCIONAL E MEDIDOR DE ENERGIA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",1485.0,1484.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,83,393898,RELE DE INTERFACE 24VAC,Unidade,500,54.52,54.52,0.0,27260.0,27260.0, VIEW TECH, RELÉ - VTZRLS12NA - 24VAC,Adjudicado e Homologado,RELE DE INTERFACE 24VAC,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",150.0,54.52,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,84,606519,PRESSOSTATO DIFERENCIAL PARA AR,Unidade,5,239.98,239.0,0.40836736394699313,1199.8999999999999,1195.0, BELIMO, BELIMO - 01-APS-50U,Adjudicado e Homologado,PRESSOSTATO DIFERENCIAL PARA AR,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",300.0,239.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,85,603701,PRESSOSTATO PARA ÁGUA,Unidade,33,231.96,231.0,0.41386445938955685,7654.68,7623.0, LEFOO, LEFOO - LF-5503,Adjudicado e Homologado,PRESSOSTATO PARA ÁGUA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",295.0,231.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,86,603702,TRANSMISSOR DE,Unidade,8,2892.73,2892.0,0.025235677024815217,23141.84,23136.0, DWYER - USA, DWYER - SBLT2-5-40,Adjudicado e Homologado,TRANSMISSOR DE,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",5000.0,2892.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,87,606112,TRANSMISSOR DE VAZÃO ULTRASSÔNICO PARA ÁGUA,Unidade,4,7388.15,6929.0,6.214681618537787,29552.6,27716.0, BELIMO, BELIMO - 22PF-5UHH,Adjudicado e Homologado,TRANSMISSOR DE VAZÃO ULTRASSÔNICO PARA ÁGUA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",6930.0,6929.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
5,88,606112,TRANSMISSOR DE VAZÃO ULTRASSÔNICO PARA ÁGUA,Unidade,2,5762.76,5762.0,0.01318812513448897,11525.52,11524.0, BELIMO, BELIMO - 22PF-5UF,Adjudicado e Homologado,TRANSMISSOR DE VAZÃO ULTRASSÔNICO PARA ÁGUA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",6000.0,5762.0,JOEL LEAL DO ROSARIO JUNIOR,SLIC COMERCIO DE CONTROLES LTDA,07.904.540/0001-49,,,,,,
N/A,89,251809,FAN-COIL,Unidade,53,6133.0,4400.0,28.2569704875265,325049.0,233200.0, CARRIER, CARRIER- 42LSA20226ALB,Adjudicado e Homologado,"Condicionador de ar tipo fancolete - Aplicação:Ar condicionado com água gelada; - Capacidade mínima: 20.000 BTU; - Instalação: Aparente; - Posição de montagem: Horizontal ou Vertical; - Tensão de alimentação: 220V, monofásico; - Tensão de comando: 220V; - Motor elétrico de 3 velocidades; - Ventilador centrífugo, tipo Sirocco, com pás curvadas pra frente; - Bandeja de dreno em ABS com revestimento em poliuretano ou em chapa de aço inox; - Filtro lavável; - Referência comercial: Springer Carrier, modelo 42LSA20226ALB ou de melhor qualidade. CATMAT (SIASG):251809",179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",4400.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,EAGLE CLIMATIZACAO LTDA,48.207.859/0001-00,,,,,,
6,90,231945,TINTAANTIFERRUGE M,"Galão 3,60 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",60,185.0,152.0,17.83783783783783,11100.0,9120.0, Coral, Coralit Antiferrugem,Adjudicado e Homologado,TINTAANTIFERRUGE M,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",152.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,91,394160,TINTA ESMALTE,"Galão 3,60 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",30,127.5,127.5,0.0,3825.0,3825.0, Coral, Coralit,Adjudicado e Homologado,TINTA ESMALTE,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",128.0,127.5,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,92,223467,TINTA ACRÍLICA,"Lata 18,00 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",30,339.0,308.0,9.144542772861353,10170.0,9240.0, Coral, Renova,Adjudicado e Homologado,TINTA ACRÍLICA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",308.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,93,456384,TINTA ACRÍLICA,"Lata 18,00 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",20,524.68,504.0,3.9414500266829244,10493.599999999999,10080.0, Coral, Decora,Adjudicado e Homologado,TINTA ACRÍLICA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",504.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
6,94,232852,TINTA CONCENTRADA,"Lata 18,00 L Tratamento Diferenciado Exclusividade ME/EPP (inciso I, art. 48, LC 123/2006)",20,330.6,319.0,3.5087719298245723,6612.0,6380.0, Coral, Rende Muito,Adjudicado e Homologado,TINTA CONCENTRADA,179087,BANCO CENTRAL DO BRASIL - BRASÍLIA,175,2023,SRP - Registro de Preço,"Aquisição de materiais de insumos para manutenção, atualização tecnológica e continuidade da revitalização das instalações prediais do Banco Central do Brasil, em Brasília/DF.",319.0,N/A,JOEL LEAL DO ROSARIO JUNIOR,MEGA COMERCIO DE TINTAS LTDA,31.256.198/0001-00,,,,,,
